filename,label,ID,class,keywords
1579_right.jpg,M,1579,Myopia,pathological myopia
1580_right.jpg,M,1580,Myopia,pathological myopia
1581_right.jpg,M,1581,Myopia,pathological myopia
1583_right.jpg,M,1583,Myopia,pathological myopia
1584_right.jpg,M,1584,Myopia,pathological myopia
1585_right.jpg,M,1585,Myopia,pathological myopia
1586_right.jpg,M,1586,Myopia,pathological myopia
1588_right.jpg,M,1588,Myopia,pathological myopia
1589_right.jpg,M,1589,Myopia,pathological myopia
1590_right.jpg,M,1590,Myopia,pathological myopia
1593_right.jpg,M,1593,Myopia,pathological myopia
1594_right.jpg,M,1594,Myopia,pathological myopia
1595_right.jpg,M,1595,Myopia,pathological myopia
1597_right.jpg,M,1597,Myopia,pathological myopia
1599_right.jpg,M,1599,Myopia,pathological myopia
1600_right.jpg,M,1600,Myopia,pathological myopia
1601_right.jpg,M,1601,Myopia,pathological myopia
1602_right.jpg,M,1602,Myopia,pathological myopia
1603_right.jpg,M,1603,Myopia,pathological myopia
1605_right.jpg,M,1605,Myopia,pathological myopia
1606_right.jpg,M,1606,Myopia,pathological myopia
1607_right.jpg,M,1607,Myopia,pathological myopia
1609_right.jpg,O,1609,Other diseases,drusen
1610_right.jpg,N,1610,Normal,normal fundus
1611_right.jpg,N,1611,Normal,normal fundus
1612_right.jpg,M,1612,Myopia,pathological myopia
1613_right.jpg,M,1613,Myopia,pathological myopia
1614_right.jpg,M,1614,Myopia,pathological myopia
1615_right.jpg,M,1615,Myopia,pathological myopia
1616_right.jpg,M,1616,Myopia,pathological myopia
1617_right.jpg,M,1617,Myopia,pathological myopia
1618_right.jpg,M,1618,Myopia,pathological myopia
1619_right.jpg,M,1619,Myopia,pathological myopia
1620_right.jpg,M,1620,Myopia,pathological myopia
1621_right.jpg,M,1621,Myopia,pathological myopia
1623_right.jpg,M,1623,Myopia,pathological myopia
1624_right.jpg,M,1624,Myopia,pathological myopia
1629_right.jpg,M,1629,Myopia,pathological myopia
1630_right.jpg,M,1630,Myopia,pathological myopia
1642_right.jpg,M,1642,Myopia,pathological myopia
1644_right.jpg,M,1644,Myopia,pathological myopia
1647_right.jpg,M,1647,Myopia,pathological myopia
1652_right.jpg,M,1652,Myopia,pathological myopia
1657_right.jpg,D,1657,Diabetes,mild nonproliferative retinopathy
1659_right.jpg,M,1659,Myopia,pathological myopia
1663_right.jpg,N,1663,Normal,normal fundus
1664_right.jpg,M,1664,Myopia,pathological myopia
1666_right.jpg,M,1666,Myopia,pathological myopia
1673_right.jpg,M,1673,Myopia,pathological myopia
1674_right.jpg,O,1674,Other diseases,refractive media opacity
1677_right.jpg,M,1677,Myopia,pathological myopia
1681_right.jpg,M,1681,Myopia,pathological myopia
1683_right.jpg,M,1683,Myopia,pathological myopia
1686_right.jpg,M,1686,Myopia,pathological myopia
1694_right.jpg,M,1694,Myopia,pathological myopia
1706_right.jpg,D,1706,Diabetes,moderate non proliferative retinopathy pathological myopia
1718_right.jpg,D,1718,Diabetes,moderate non proliferative retinopathy pathological myopia
1731_right.jpg,D,1731,Diabetes,moderate non proliferative retinopathy tessellated fundus
1799_right.jpg,A,1799,Ageing,dry age-related macular degeneration
1801_right.jpg,A,1801,Ageing,dry age-related macular degeneration
1817_right.jpg,A,1817,Ageing,dry age-related macular degeneration
1819_right.jpg,A,1819,Ageing,dry age-related macular degeneration
1820_right.jpg,A,1820,Ageing,dry age-related macular degeneration
1829_right.jpg,A,1829,Ageing,dry age-related macular degeneration
1830_right.jpg,A,1830,Ageing,dry age-related macular degeneration
1831_right.jpg,A,1831,Ageing,dry age-related macular degeneration
1833_right.jpg,H,1833,Hypertension,hypertensive retinopathy
1834_right.jpg,A,1834,Ageing,dry age-related macular degeneration
1835_right.jpg,A,1835,Ageing,dry age-related macular degeneration
1836_right.jpg,A,1836,Ageing,dry age-related macular degeneration
1837_right.jpg,A,1837,Ageing,dry age-related macular degeneration
1838_right.jpg,D,1838,Diabetes,diabetic retinopathy
1840_right.jpg,A,1840,Ageing,dry age-related macular degeneration
1841_right.jpg,A,1841,Ageing,dry age-related macular degeneration
1843_right.jpg,A,1843,Ageing,dry age-related macular degeneration
1844_right.jpg,A,1844,Ageing,dry age-related macular degeneration
1845_right.jpg,A,1845,Ageing,dry age-related macular degeneration
1846_right.jpg,A,1846,Ageing,dry age-related macular degeneration
1847_right.jpg,A,1847,Ageing,dry age-related macular degeneration
1850_right.jpg,A,1850,Ageing,dry age-related macular degeneration
1853_right.jpg,A,1853,Ageing,dry age-related macular degeneration
1854_right.jpg,A,1854,Ageing,wet age-related macular degeneration
1856_right.jpg,A,1856,Ageing,wet age-related macular degeneration
1857_right.jpg,A,1857,Ageing,dry age-related macular degeneration
1859_right.jpg,A,1859,Ageing,dry age-related macular degeneration
1862_right.jpg,A,1862,Ageing,dry age-related macular degeneration
1865_right.jpg,O,1865,Other diseases,refractive media opacity
1867_right.jpg,H,1867,Hypertension,hypertensive retinopathy
1868_right.jpg,A,1868,Ageing,dry age-related macular degeneration
1869_right.jpg,A,1869,Ageing,dry age-related macular degeneration
1872_right.jpg,A,1872,Ageing,dry age-related macular degeneration
1873_right.jpg,A,1873,Ageing,wet age-related macular degeneration
1874_right.jpg,A,1874,Ageing,dry age-related macular degeneration
1876_right.jpg,A,1876,Ageing,wet age-related macular degeneration
1877_right.jpg,A,1877,Ageing,dry age-related macular degeneration
1878_right.jpg,A,1878,Ageing,dry age-related macular degeneration
1879_right.jpg,A,1879,Ageing,dry age-related macular degeneration
1880_right.jpg,A,1880,Ageing,wet age-related macular degeneration
1881_right.jpg,A,1881,Ageing,dry age-related macular degeneration glaucoma
1884_right.jpg,A,1884,Ageing,wet age-related macular degeneration
1885_right.jpg,A,1885,Ageing,wet age-related macular degeneration
1886_right.jpg,A,1886,Ageing,dry age-related macular degeneration
1889_right.jpg,A,1889,Ageing,dry age-related macular degeneration
1890_right.jpg,N,1890,Normal,normal fundus
1891_right.jpg,A,1891,Ageing,wet age-related macular degeneration
1892_right.jpg,A,1892,Ageing,dry age-related macular degeneration
1893_right.jpg,A,1893,Ageing,dry age-related macular degeneration
1919_right.jpg,A,1919,Ageing,dry age-related macular degeneration
1942_right.jpg,D,1942,Diabetes,diabetic retinopathy dry age-related macular degeneration
1959_right.jpg,G,1959,Glaucoma,glaucoma
1963_right.jpg,G,1963,Glaucoma,glaucoma
1964_right.jpg,O,1964,Other diseases,maculopathy
1967_right.jpg,G,1967,Glaucoma,glaucoma
1971_right.jpg,D,1971,Diabetes,moderate non proliferative retinopathy pathological myopia
1975_right.jpg,N,1975,Normal,normal fundus
1977_right.jpg,G,1977,Glaucoma,glaucoma
1985_right.jpg,O,1985,Other diseases,myelinated nerve fibers
1986_right.jpg,O,1986,Other diseases,myelinated nerve fibers drusen
1987_right.jpg,O,1987,Other diseases,myelinated nerve fibers
1989_right.jpg,H,1989,Hypertension,hypertensive retinopathy
1990_right.jpg,O,1990,Other diseases,myelinated nerve fibers glaucoma
1994_right.jpg,D,1994,Diabetes,mild nonproliferative retinopathy
2004_right.jpg,H,2004,Hypertension,hypertensive retinopathy
2006_right.jpg,O,2006,Other diseases,maculopathy
2020_right.jpg,N,2020,Normal,normal fundus
2030_right.jpg,D,2030,Diabetes,mild nonproliferative retinopathy glaucoma vitreous degeneration
2032_right.jpg,D,2032,Diabetes,moderate non proliferative retinopathy suspected glaucoma
2034_right.jpg,O,2034,Other diseases,myelinated nerve fibers old branch retinal vein occlusion
2048_right.jpg,G,2048,Glaucoma,glaucoma old central retinal vein occlusion
2052_right.jpg,H,2052,Hypertension,hypertensive retinopathy cataract
2063_right.jpg,G,2063,Glaucoma,glaucoma moderate non proliferative retinopathy laser spot
2064_right.jpg,H,2064,Hypertension,hypertensive retinopathy diabetic retinopathy
2065_right.jpg,O,2065,Other diseases,myelinated nerve fibers
2066_right.jpg,H,2066,Hypertension,hypertensive retinopathy
2070_right.jpg,H,2070,Hypertension,hypertensive retinopathy
2074_right.jpg,C,2074,Cataract,cataract suspected cataract
2078_right.jpg,D,2078,Diabetes,diabetic retinopathy macular epiretinal membrane
2095_right.jpg,C,2095,Cataract,cataract
2096_right.jpg,C,2096,Cataract,cataract
2097_right.jpg,C,2097,Cataract,cataract
2098_right.jpg,C,2098,Cataract,cataract
2099_right.jpg,D,2099,Diabetes,moderate non proliferative retinopathy
2100_right.jpg,C,2100,Cataract,cataract moderate non proliferative retinopathy
2101_right.jpg,C,2101,Cataract,cataract
2102_right.jpg,C,2102,Cataract,cataract laser spot
2103_right.jpg,C,2103,Cataract,cataract
2104_right.jpg,C,2104,Cataract,cataract
2105_right.jpg,C,2105,Cataract,cataract
2106_right.jpg,C,2106,Cataract,cataract
2108_right.jpg,C,2108,Cataract,cataract
2109_right.jpg,C,2109,Cataract,cataract
2110_right.jpg,C,2110,Cataract,cataract
2111_right.jpg,O,2111,Other diseases,refractive media opacity
2112_right.jpg,C,2112,Cataract,cataract
2113_right.jpg,C,2113,Cataract,cataract
2114_right.jpg,C,2114,Cataract,cataract
2115_right.jpg,C,2115,Cataract,cataract
2116_right.jpg,C,2116,Cataract,cataract
2117_right.jpg,D,2117,Diabetes,mild nonproliferative retinopathy
2118_right.jpg,C,2118,Cataract,cataract
2120_right.jpg,C,2120,Cataract,cataract
2121_right.jpg,N,2121,Normal,normal fundus
2122_right.jpg,C,2122,Cataract,cataract
2123_right.jpg,O,2123,Other diseases,refractive media opacity
2124_right.jpg,O,2124,Other diseases,epiretinal membrane
2125_right.jpg,N,2125,Normal,normal fundus
2126_right.jpg,C,2126,Cataract,cataract
2127_right.jpg,C,2127,Cataract,cataract
2128_right.jpg,C,2128,Cataract,cataract
2129_right.jpg,C,2129,Cataract,cataract
2130_right.jpg,C,2130,Cataract,cataract
2132_right.jpg,N,2132,Normal,normal fundus
2133_right.jpg,C,2133,Cataract,cataract
2134_right.jpg,C,2134,Cataract,cataract
2135_right.jpg,C,2135,Cataract,cataract
2136_right.jpg,N,2136,Normal,normal fundus
2137_right.jpg,C,2137,Cataract,cataract
2138_right.jpg,C,2138,Cataract,cataract
2139_right.jpg,C,2139,Cataract,cataract
2140_right.jpg,C,2140,Cataract,cataract
2141_right.jpg,C,2141,Cataract,cataract
2142_right.jpg,C,2142,Cataract,cataract
2143_right.jpg,C,2143,Cataract,cataract
2144_right.jpg,C,2144,Cataract,cataract
2145_right.jpg,O,2145,Other diseases,drusen
2146_right.jpg,C,2146,Cataract,cataract
2147_right.jpg,O,2147,Other diseases,refractive media opacity
2149_right.jpg,C,2149,Cataract,cataract
2150_right.jpg,C,2150,Cataract,cataract
2151_right.jpg,C,2151,Cataract,cataract
2152_right.jpg,N,2152,Normal,normal fundus
2153_right.jpg,C,2153,Cataract,cataract
2154_right.jpg,N,2154,Normal,normal fundus
2155_right.jpg,C,2155,Cataract,cataract
2156_right.jpg,D,2156,Diabetes,mild nonproliferative retinopathy
2157_right.jpg,C,2157,Cataract,cataract
2158_right.jpg,C,2158,Cataract,cataract
2160_right.jpg,C,2160,Cataract,cataract
2161_right.jpg,C,2161,Cataract,cataract
2162_right.jpg,C,2162,Cataract,cataract
2163_right.jpg,C,2163,Cataract,cataract
2164_right.jpg,C,2164,Cataract,cataract
2165_right.jpg,C,2165,Cataract,cataract
2166_right.jpg,D,2166,Diabetes,moderate non proliferative retinopathy
2167_right.jpg,C,2167,Cataract,cataract
2168_right.jpg,C,2168,Cataract,cataract laser spot moderate non proliferative retinopathy
2169_right.jpg,C,2169,Cataract,cataract
2170_right.jpg,C,2170,Cataract,cataract
2171_right.jpg,N,2171,Normal,normal fundus
2172_right.jpg,N,2172,Normal,normal fundus
2173_right.jpg,C,2173,Cataract,cataract
2175_right.jpg,N,2175,Normal,normal fundus
2176_right.jpg,C,2176,Cataract,cataract
2183_right.jpg,C,2183,Cataract,cataract
2184_right.jpg,C,2184,Cataract,cataract
2185_right.jpg,O,2185,Other diseases,drusen
2187_right.jpg,C,2187,Cataract,cataract
2189_right.jpg,C,2189,Cataract,cataract
2190_right.jpg,C,2190,Cataract,cataract
2191_right.jpg,C,2191,Cataract,cataract
2192_right.jpg,C,2192,Cataract,cataract
2193_right.jpg,C,2193,Cataract,cataract
2194_right.jpg,C,2194,Cataract,cataract
2195_right.jpg,C,2195,Cataract,cataract
2196_right.jpg,C,2196,Cataract,cataract
2197_right.jpg,C,2197,Cataract,cataract
2198_right.jpg,C,2198,Cataract,cataract
2199_right.jpg,O,2199,Other diseases,macular epiretinal membrane
2200_right.jpg,D,2200,Diabetes,moderate non proliferative retinopathy laser spot
2201_right.jpg,C,2201,Cataract,cataract
2203_right.jpg,C,2203,Cataract,cataract
2204_right.jpg,O,2204,Other diseases,drusen
2205_right.jpg,C,2205,Cataract,cataract
2206_right.jpg,C,2206,Cataract,cataract
2207_right.jpg,C,2207,Cataract,cataract
2208_right.jpg,C,2208,Cataract,cataract
2209_right.jpg,C,2209,Cataract,cataract
2210_right.jpg,C,2210,Cataract,cataract
2211_right.jpg,C,2211,Cataract,cataract
2212_right.jpg,C,2212,Cataract,cataract
2213_right.jpg,C,2213,Cataract,cataract
2215_right.jpg,N,2215,Normal,normal fundus
2216_right.jpg,C,2216,Cataract,cataract
2217_right.jpg,C,2217,Cataract,cataract
2218_right.jpg,C,2218,Cataract,cataract
2219_right.jpg,C,2219,Cataract,cataract
2220_right.jpg,C,2220,Cataract,cataract
2221_right.jpg,C,2221,Cataract,cataract
2222_right.jpg,O,2222,Other diseases,epiretinal membrane
2223_right.jpg,C,2223,Cataract,cataract
2225_right.jpg,C,2225,Cataract,cataract
2226_right.jpg,C,2226,Cataract,cataract moderate non proliferative retinopathy
2227_right.jpg,C,2227,Cataract,cataract
2228_right.jpg,C,2228,Cataract,cataract
2232_right.jpg,C,2232,Cataract,cataract
2233_right.jpg,C,2233,Cataract,cataract
2234_right.jpg,D,2234,Diabetes,moderate non proliferative retinopathy cataract
2235_right.jpg,N,2235,Normal,normal fundus
2236_right.jpg,C,2236,Cataract,cataract
2237_right.jpg,C,2237,Cataract,cataract
2239_right.jpg,C,2239,Cataract,cataract
2240_right.jpg,C,2240,Cataract,cataract
2242_right.jpg,C,2242,Cataract,cataract
2243_right.jpg,C,2243,Cataract,cataract
2246_right.jpg,C,2246,Cataract,cataract
2262_right.jpg,D,2262,Diabetes,mild nonproliferative retinopathy
2282_right.jpg,C,2282,Cataract,cataract vitreous degeneration
2329_right.jpg,N,2329,Normal,normal fundus
2330_right.jpg,N,2330,Normal,normal fundus
2331_right.jpg,N,2331,Normal,normal fundus
2332_right.jpg,N,2332,Normal,normal fundus
2333_right.jpg,N,2333,Normal,normal fundus
2334_right.jpg,N,2334,Normal,normal fundus
2335_right.jpg,N,2335,Normal,normal fundus
2336_right.jpg,N,2336,Normal,normal fundus
2337_right.jpg,N,2337,Normal,normal fundus
2338_right.jpg,N,2338,Normal,normal fundus
2339_right.jpg,N,2339,Normal,normal fundus
2340_right.jpg,N,2340,Normal,normal fundus
2341_right.jpg,N,2341,Normal,normal fundus
2342_right.jpg,N,2342,Normal,normal fundus
2343_right.jpg,N,2343,Normal,normal fundus
2345_right.jpg,N,2345,Normal,normal fundus
2346_right.jpg,N,2346,Normal,normal fundus
2347_right.jpg,N,2347,Normal,normal fundus
2348_right.jpg,N,2348,Normal,normal fundus
2349_right.jpg,N,2349,Normal,normal fundus
2351_right.jpg,N,2351,Normal,normal fundus
2352_right.jpg,N,2352,Normal,normal fundus
2353_right.jpg,N,2353,Normal,normal fundus
2354_right.jpg,N,2354,Normal,normal fundus
2355_right.jpg,N,2355,Normal,normal fundus
2356_right.jpg,N,2356,Normal,normal fundus
2359_right.jpg,N,2359,Normal,normal fundus
2360_right.jpg,N,2360,Normal,normal fundus
2361_right.jpg,N,2361,Normal,normal fundus
2362_right.jpg,N,2362,Normal,normal fundus
2363_right.jpg,N,2363,Normal,normal fundus
2364_right.jpg,N,2364,Normal,normal fundus
2365_right.jpg,N,2365,Normal,normal fundus
2366_right.jpg,N,2366,Normal,normal fundus
2367_right.jpg,N,2367,Normal,normal fundus
2368_right.jpg,N,2368,Normal,normal fundus
2369_right.jpg,N,2369,Normal,normal fundus
2371_right.jpg,N,2371,Normal,normal fundus
2372_right.jpg,N,2372,Normal,normal fundus
2373_right.jpg,N,2373,Normal,normal fundus
2374_right.jpg,N,2374,Normal,normal fundus
2375_right.jpg,N,2375,Normal,normal fundus
2376_right.jpg,N,2376,Normal,normal fundus
2378_right.jpg,N,2378,Normal,normal fundus
2379_right.jpg,N,2379,Normal,normal fundus
2380_right.jpg,N,2380,Normal,normal fundus
2381_right.jpg,N,2381,Normal,normal fundus
2382_right.jpg,N,2382,Normal,normal fundus
2383_right.jpg,N,2383,Normal,normal fundus
2384_right.jpg,N,2384,Normal,normal fundus
2385_right.jpg,N,2385,Normal,normal fundus
2386_right.jpg,N,2386,Normal,normal fundus
2387_right.jpg,N,2387,Normal,normal fundus
2388_right.jpg,N,2388,Normal,normal fundus
2389_right.jpg,N,2389,Normal,normal fundus
2390_right.jpg,N,2390,Normal,normal fundus
2391_right.jpg,N,2391,Normal,normal fundus
2392_right.jpg,N,2392,Normal,normal fundus
2393_right.jpg,N,2393,Normal,normal fundus
2394_right.jpg,N,2394,Normal,normal fundus
2395_right.jpg,N,2395,Normal,normal fundus
2396_right.jpg,N,2396,Normal,normal fundus
2397_right.jpg,N,2397,Normal,normal fundus
2398_right.jpg,N,2398,Normal,normal fundus
2399_right.jpg,N,2399,Normal,normal fundus
2400_right.jpg,N,2400,Normal,normal fundus
2401_right.jpg,N,2401,Normal,normal fundus
2402_right.jpg,N,2402,Normal,normal fundus
2403_right.jpg,N,2403,Normal,normal fundus
2404_right.jpg,N,2404,Normal,normal fundus
2405_right.jpg,N,2405,Normal,normal fundus
2406_right.jpg,N,2406,Normal,normal fundus
2407_right.jpg,N,2407,Normal,normal fundus
2408_right.jpg,N,2408,Normal,normal fundus
2409_right.jpg,N,2409,Normal,normal fundus
2410_right.jpg,N,2410,Normal,normal fundus
2411_right.jpg,N,2411,Normal,normal fundus
2412_right.jpg,N,2412,Normal,normal fundus
2413_right.jpg,N,2413,Normal,normal fundus
2414_right.jpg,N,2414,Normal,normal fundus
2415_right.jpg,N,2415,Normal,normal fundus
2416_right.jpg,N,2416,Normal,normal fundus
2417_right.jpg,N,2417,Normal,normal fundus
2418_right.jpg,N,2418,Normal,normal fundus
2419_right.jpg,N,2419,Normal,normal fundus
2420_right.jpg,N,2420,Normal,normal fundus
2421_right.jpg,N,2421,Normal,normal fundus
2422_right.jpg,N,2422,Normal,normal fundus
2423_right.jpg,N,2423,Normal,normal fundus
2424_right.jpg,N,2424,Normal,normal fundus
2425_right.jpg,N,2425,Normal,normal fundus
2426_right.jpg,N,2426,Normal,normal fundus
2427_right.jpg,N,2427,Normal,normal fundus
2429_right.jpg,N,2429,Normal,normal fundus
2430_right.jpg,N,2430,Normal,normal fundus
2431_right.jpg,N,2431,Normal,normal fundus
2432_right.jpg,N,2432,Normal,normal fundus
2433_right.jpg,N,2433,Normal,normal fundus
2434_right.jpg,N,2434,Normal,normal fundus
2435_right.jpg,N,2435,Normal,normal fundus
2436_right.jpg,N,2436,Normal,normal fundus
2437_right.jpg,N,2437,Normal,normal fundus
2438_right.jpg,N,2438,Normal,normal fundus
2439_right.jpg,N,2439,Normal,normal fundus
2440_right.jpg,N,2440,Normal,normal fundus
2441_right.jpg,N,2441,Normal,normal fundus
2442_right.jpg,N,2442,Normal,normal fundus
2443_right.jpg,N,2443,Normal,normal fundus
2444_right.jpg,N,2444,Normal,normal fundus
2445_right.jpg,N,2445,Normal,normal fundus
2446_right.jpg,N,2446,Normal,normal fundus
2447_right.jpg,N,2447,Normal,normal fundus
2449_right.jpg,N,2449,Normal,normal fundus
2451_right.jpg,N,2451,Normal,normal fundus
2452_right.jpg,N,2452,Normal,normal fundus
2454_right.jpg,N,2454,Normal,normal fundus
2456_right.jpg,N,2456,Normal,normal fundus
2457_right.jpg,N,2457,Normal,normal fundus
2458_right.jpg,N,2458,Normal,normal fundus
2459_right.jpg,N,2459,Normal,normal fundus
2460_right.jpg,N,2460,Normal,normal fundus
2461_right.jpg,N,2461,Normal,normal fundus
2462_right.jpg,N,2462,Normal,normal fundus
2463_right.jpg,N,2463,Normal,normal fundus
2465_right.jpg,N,2465,Normal,normal fundus
2466_right.jpg,N,2466,Normal,normal fundus
2467_right.jpg,N,2467,Normal,normal fundus
2469_right.jpg,N,2469,Normal,normal fundus
2470_right.jpg,N,2470,Normal,normal fundus
2471_right.jpg,N,2471,Normal,normal fundus
2472_right.jpg,N,2472,Normal,normal fundus
2473_right.jpg,N,2473,Normal,normal fundus
2474_right.jpg,N,2474,Normal,normal fundus
2475_right.jpg,N,2475,Normal,normal fundus
2476_right.jpg,N,2476,Normal,normal fundus
2479_right.jpg,N,2479,Normal,normal fundus
2480_right.jpg,N,2480,Normal,normal fundus
2481_right.jpg,N,2481,Normal,normal fundus
2482_right.jpg,N,2482,Normal,normal fundus
2483_right.jpg,N,2483,Normal,normal fundus
2484_right.jpg,N,2484,Normal,normal fundus
2485_right.jpg,N,2485,Normal,normal fundus
2486_right.jpg,N,2486,Normal,normal fundus
2487_right.jpg,N,2487,Normal,normal fundus
2488_right.jpg,N,2488,Normal,normal fundus
2489_right.jpg,N,2489,Normal,normal fundus
2490_right.jpg,N,2490,Normal,normal fundus
2492_right.jpg,N,2492,Normal,normal fundus
2493_right.jpg,N,2493,Normal,normal fundus
2495_right.jpg,N,2495,Normal,normal fundus
2496_right.jpg,N,2496,Normal,normal fundus
2497_right.jpg,N,2497,Normal,normal fundus
2498_right.jpg,N,2498,Normal,normal fundus
2499_right.jpg,N,2499,Normal,normal fundus
2500_right.jpg,N,2500,Normal,normal fundus
2501_right.jpg,N,2501,Normal,normal fundus
2502_right.jpg,N,2502,Normal,normal fundus
2503_right.jpg,N,2503,Normal,normal fundus
2504_right.jpg,N,2504,Normal,normal fundus
2505_right.jpg,N,2505,Normal,normal fundus
2506_right.jpg,N,2506,Normal,normal fundus
2507_right.jpg,N,2507,Normal,normal fundus
2508_right.jpg,N,2508,Normal,normal fundus
2509_right.jpg,N,2509,Normal,normal fundus
2510_right.jpg,N,2510,Normal,normal fundus
2511_right.jpg,N,2511,Normal,normal fundus
2512_right.jpg,N,2512,Normal,normal fundus
2513_right.jpg,N,2513,Normal,normal fundus
2514_right.jpg,N,2514,Normal,normal fundus
2517_right.jpg,N,2517,Normal,normal fundus
2518_right.jpg,N,2518,Normal,normal fundus
2519_right.jpg,N,2519,Normal,normal fundus
2521_right.jpg,N,2521,Normal,normal fundus
2522_right.jpg,N,2522,Normal,normal fundus
2523_right.jpg,N,2523,Normal,normal fundus
2524_right.jpg,N,2524,Normal,normal fundus
2525_right.jpg,N,2525,Normal,normal fundus
2526_right.jpg,N,2526,Normal,normal fundus
2527_right.jpg,N,2527,Normal,normal fundus
2528_right.jpg,N,2528,Normal,normal fundus
2529_right.jpg,N,2529,Normal,normal fundus
2530_right.jpg,N,2530,Normal,normal fundus
2531_right.jpg,N,2531,Normal,normal fundus
2532_right.jpg,N,2532,Normal,normal fundus
2533_right.jpg,N,2533,Normal,normal fundus
2534_right.jpg,N,2534,Normal,normal fundus
2535_right.jpg,N,2535,Normal,normal fundus
2537_right.jpg,N,2537,Normal,normal fundus
2538_right.jpg,N,2538,Normal,normal fundus
2539_right.jpg,N,2539,Normal,normal fundus
2540_right.jpg,N,2540,Normal,normal fundus
2541_right.jpg,N,2541,Normal,normal fundus
2542_right.jpg,N,2542,Normal,normal fundus
2543_right.jpg,N,2543,Normal,normal fundus
2544_right.jpg,N,2544,Normal,normal fundus
2545_right.jpg,N,2545,Normal,normal fundus
2547_right.jpg,N,2547,Normal,normal fundus
2548_right.jpg,N,2548,Normal,normal fundus
2549_right.jpg,N,2549,Normal,normal fundus
2551_right.jpg,N,2551,Normal,normal fundus
2552_right.jpg,N,2552,Normal,normal fundus
2553_right.jpg,N,2553,Normal,normal fundus
2554_right.jpg,N,2554,Normal,normal fundus
2555_right.jpg,N,2555,Normal,normal fundus
2556_right.jpg,N,2556,Normal,normal fundus
2557_right.jpg,N,2557,Normal,normal fundus
2558_right.jpg,N,2558,Normal,normal fundus
2559_right.jpg,N,2559,Normal,normal fundus
2560_right.jpg,N,2560,Normal,normal fundus
2561_right.jpg,N,2561,Normal,normal fundus
2562_right.jpg,N,2562,Normal,normal fundus
2563_right.jpg,N,2563,Normal,normal fundus
2564_right.jpg,N,2564,Normal,normal fundus
2565_right.jpg,N,2565,Normal,normal fundus
2566_right.jpg,N,2566,Normal,normal fundus
2567_right.jpg,N,2567,Normal,normal fundus
2568_right.jpg,N,2568,Normal,normal fundus
2569_right.jpg,N,2569,Normal,normal fundus
2570_right.jpg,N,2570,Normal,normal fundus
2572_right.jpg,N,2572,Normal,normal fundus
2573_right.jpg,N,2573,Normal,normal fundus
2574_right.jpg,N,2574,Normal,normal fundus
2575_right.jpg,N,2575,Normal,normal fundus
2576_right.jpg,N,2576,Normal,normal fundus
2577_right.jpg,N,2577,Normal,normal fundus
2579_right.jpg,N,2579,Normal,normal fundus
2581_right.jpg,N,2581,Normal,normal fundus
2583_right.jpg,N,2583,Normal,normal fundus
2584_right.jpg,N,2584,Normal,normal fundus
2585_right.jpg,N,2585,Normal,normal fundus
2586_right.jpg,N,2586,Normal,normal fundus
2587_right.jpg,N,2587,Normal,normal fundus
2588_right.jpg,N,2588,Normal,normal fundus
2590_right.jpg,N,2590,Normal,normal fundus
2591_right.jpg,N,2591,Normal,normal fundus
2592_right.jpg,N,2592,Normal,normal fundus
2593_right.jpg,N,2593,Normal,normal fundus
2594_right.jpg,N,2594,Normal,normal fundus
2595_right.jpg,N,2595,Normal,normal fundus
2596_right.jpg,N,2596,Normal,normal fundus
2597_right.jpg,N,2597,Normal,normal fundus
2599_right.jpg,N,2599,Normal,normal fundus
2600_right.jpg,N,2600,Normal,normal fundus
2601_right.jpg,N,2601,Normal,normal fundus
2602_right.jpg,N,2602,Normal,normal fundus
2603_right.jpg,N,2603,Normal,normal fundus
2604_right.jpg,N,2604,Normal,normal fundus
2605_right.jpg,N,2605,Normal,normal fundus
2608_right.jpg,N,2608,Normal,normal fundus
2609_right.jpg,N,2609,Normal,normal fundus
2610_right.jpg,N,2610,Normal,normal fundus
2612_right.jpg,N,2612,Normal,normal fundus
2613_right.jpg,N,2613,Normal,normal fundus
2614_right.jpg,N,2614,Normal,normal fundus
2615_right.jpg,N,2615,Normal,normal fundus
2616_right.jpg,N,2616,Normal,normal fundus
2617_right.jpg,N,2617,Normal,normal fundus
2618_right.jpg,N,2618,Normal,normal fundus
2619_right.jpg,N,2619,Normal,normal fundus
2621_right.jpg,N,2621,Normal,normal fundus
2622_right.jpg,N,2622,Normal,normal fundus
2623_right.jpg,N,2623,Normal,normal fundus
2624_right.jpg,N,2624,Normal,normal fundus
2625_right.jpg,N,2625,Normal,normal fundus
2626_right.jpg,N,2626,Normal,normal fundus
2627_right.jpg,N,2627,Normal,normal fundus
2628_right.jpg,N,2628,Normal,normal fundus
2629_right.jpg,N,2629,Normal,normal fundus
2630_right.jpg,N,2630,Normal,normal fundus
2631_right.jpg,N,2631,Normal,normal fundus
2632_right.jpg,N,2632,Normal,normal fundus
2633_right.jpg,N,2633,Normal,normal fundus
2634_right.jpg,N,2634,Normal,normal fundus
2635_right.jpg,N,2635,Normal,normal fundus
2636_right.jpg,N,2636,Normal,normal fundus
2637_right.jpg,N,2637,Normal,normal fundus
2638_right.jpg,N,2638,Normal,normal fundus
2639_right.jpg,N,2639,Normal,normal fundus
2640_right.jpg,N,2640,Normal,normal fundus
2641_right.jpg,N,2641,Normal,normal fundus
2642_right.jpg,N,2642,Normal,normal fundus
